time,priceBid,priceAsk,sizeBid,sizeAsk
2025-06-24 11:25:10+00:00,28.31,28.49,200.0,200.0
2025-06-24 11:25:10+00:00,28.31,28.37,100.0,100.0
2025-06-24 11:25:10+00:00,28.31,28.49,100.0,100.0
2025-06-24 11:25:10+00:00,28.34,28.46,300.0,100.0
2025-06-24 11:25:10+00:00,28.3,28.49,100.0,100.0
2025-06-24 11:25:10+00:00,28.34,28.49,200.0,100.0
2025-06-24 11:25:10+00:00,28.37,28.46,100.0,100.0
2025-06-24 11:25:10+00:00,28.23,28.4,200.0,100.0
2025-06-24 11:25:10+00:00,28.38,28.48,200.0,100.0
2025-06-24 11:25:10+00:00,28.36,28.49,100.0,100.0
2025-06-24 11:25:10+00:00,28.37,28.77,200.0,100.0
2025-06-24 11:25:10+00:00,28.37,28.85,200.0,100.0
2025-06-24 11:25:10+00:00,28.37,28.84,200.0,100.0
2025-06-24 11:25:10+00:00,28.37,28.61,200.0,100.0
2025-06-24 11:25:10+00:00,28.37,28.88,200.0,100.0
2025-06-24 11:25:10+00:00,28.4,28.88,100.0,100.0
2025-06-24 11:25:10+00:00,28.84,28.88,100.0,100.0
2025-06-24 11:25:10+00:00,28.4,28.88,100.0,100.0
2025-06-24 11:25:10+00:00,28.41,28.88,100.0,100.0
2025-06-24 11:25:10+00:00,28.45,28.88,200.0,100.0
2025-06-24 11:25:10+00:00,28.45,28.88,300.0,100.0
2025-06-24 11:25:10+00:00,28.45,28.88,200.0,100.0
2025-06-24 11:25:10+00:00,28.45,28.88,100.0,100.0
2025-06-24 11:25:10+00:00,28.41,28.88,100.0,100.0
2025-06-24 11:25:10+00:00,28.41,28.74,100.0,100.0
2025-06-24 11:25:10+00:00,28.45,28.74,100.0,100.0
2025-06-24 11:25:10+00:00,28.45,28.74,200.0,100.0
2025-06-24 11:25:10+00:00,28.45,28.74,100.0,100.0
2025-06-24 11:25:10+00:00,28.44,28.74,100.0,100.0
2025-06-24 11:25:10+00:00,28.44,28.66,100.0,100.0
2025-06-24 11:25:10+00:00,28.43,28.66,200.0,100.0
2025-06-24 11:25:10+00:00,28.43,28.66,100.0,100.0
2025-06-24 11:25:10+00:00,28.43,28.58,100.0,100.0
2025-06-24 11:25:10+00:00,28.42,28.5,100.0,100.0
2025-06-24 11:25:10+00:00,28.41,28.5,100.0,100.0
2025-06-24 11:25:10+00:00,28.4,28.49,100.0,100.0
2025-06-24 11:25:10+00:00,28.37,28.48,100.0,100.0
2025-06-24 11:25:10+00:00,28.28,28.41,300.0,100.0
2025-06-24 11:25:10+00:00,28.24,28.25,200.0,100.0
2025-06-24 11:25:10+00:00,28.28,28.41,100.0,100.0
2025-06-24 11:25:10+00:00,28.0,28.02,300.0,100.0
2025-06-24 11:25:10+00:00,28.0,28.02,400.0,100.0
2025-06-24 11:25:10+00:00,28.01,28.06,200.0,100.0
2025-06-24 11:25:10+00:00,28.05,28.06,100.0,100.0
2025-06-24 11:25:10+00:00,28.17,28.18,100.0,100.0
2025-06-24 11:25:10+00:00,28.17,28.19,100.0,100.0
2025-06-24 11:25:10+00:00,28.17,28.2,100.0,100.0
2025-06-24 11:25:10+00:00,28.18,28.2,400.0,100.0
2025-06-24 11:25:10+00:00,28.19,28.2,100.0,100.0
2025-06-24 11:25:10+00:00,28.19,28.2,200.0,100.0
2025-06-24 11:25:10+00:00,28.19,28.26,200.0,100.0
2025-06-24 11:25:10+00:00,28.2,28.31,100.0,100.0
2025-06-24 11:25:10+00:00,28.0,28.02,100.0,100.0
2025-06-24 11:25:10+00:00,28.28,28.41,200.0,100.0
2025-06-24 11:25:10+00:00,28.24,28.44,200.0,100.0
2025-06-24 11:25:10+00:00,28.24,28.44,300.0,100.0
2025-06-24 11:25:10+00:00,28.24,28.44,200.0,100.0
2025-06-24 11:25:10+00:00,28.27,28.44,100.0,100.0
2025-06-24 11:25:10+00:00,28.27,28.34,100.0,100.0
2025-06-24 11:25:10+00:00,28.32,28.34,100.0,100.0
2025-06-24 11:25:10+00:00,28.27,28.34,100.0,100.0
2025-06-24 11:25:10+00:00,28.21,28.32,100.0,200.0
2025-06-24 11:25:10+00:00,28.21,28.32,100.0,300.0
2025-06-24 11:25:10+00:00,28.2,28.3,200.0,500.0
2025-06-24 11:25:10+00:00,28.2,28.28,200.0,100.0
2025-06-24 11:25:10+00:00,28.2,28.28,100.0,100.0
2025-06-24 11:25:10+00:00,28.21,28.25,200.0,100.0
2025-06-24 11:25:10+00:00,27.89,28.01,100.0,100.0
2025-06-24 11:25:10+00:00,28.2,28.32,100.0,100.0
2025-06-24 11:25:10+00:00,27.87,28.13,100.0,200.0
2025-06-24 11:25:10+00:00,27.87,28.12,100.0,100.0
2025-06-24 11:25:10+00:00,28.26,28.41,100.0,100.0
2025-06-24 11:25:10+00:00,28.23,28.41,200.0,100.0
2025-06-24 11:25:10+00:00,28.24,28.4,100.0,100.0
2025-06-24 11:25:10+00:00,28.22,28.4,200.0,200.0
2025-06-24 11:25:10+00:00,28.22,28.32,200.0,100.0
2025-06-24 11:25:10+00:00,28.11,28.32,100.0,100.0
2025-06-24 11:25:10+00:00,28.11,28.37,100.0,100.0
2025-06-24 11:25:10+00:00,28.16,28.37,100.0,100.0
2025-06-24 11:25:10+00:00,28.23,28.37,100.0,100.0
2025-06-24 11:25:10+00:00,28.16,28.37,300.0,100.0
2025-06-24 11:25:10+00:00,28.07,28.32,200.0,100.0
2025-06-24 11:25:10+00:00,28.11,28.4,100.0,100.0
2025-06-24 11:25:10+00:00,28.07,28.26,100.0,100.0
2025-06-24 11:25:10+00:00,27.87,28.12,100.0,200.0
2025-06-24 11:25:10+00:00,28.07,28.31,100.0,100.0
2025-06-24 11:25:10+00:00,27.87,28.12,100.0,200.0
2025-06-24 11:25:10+00:00,27.87,28.13,100.0,100.0
2025-06-24 11:25:10+00:00,27.87,28.23,100.0,100.0
2025-06-24 11:25:10+00:00,27.87,28.13,100.0,100.0
2025-06-24 11:25:10+00:00,27.87,28.09,100.0,100.0
2025-06-24 11:25:10+00:00,27.91,28.24,100.0,100.0
2025-06-24 11:25:10+00:00,27.97,28.26,100.0,100.0
2025-06-24 11:25:10+00:00,28.03,28.26,100.0,100.0
2025-06-24 11:25:10+00:00,28.06,28.26,100.0,100.0
2025-06-24 11:25:10+00:00,27.87,28.14,100.0,500.0
2025-06-24 11:25:11+00:00,28.38,28.64,100.0,100.0
2025-06-24 11:25:11+00:00,28.38,28.64,100.0,200.0
2025-06-24 11:25:11+00:00,28.38,28.64,100.0,300.0
2025-06-24 11:25:11+00:00,28.38,28.69,100.0,400.0
2025-06-24 11:25:11+00:00,28.38,28.69,100.0,300.0
2025-06-24 11:25:11+00:00,28.38,28.69,100.0,200.0
2025-06-24 11:25:11+00:00,28.4,28.84,100.0,200.0
2025-06-24 11:25:11+00:00,28.4,28.74,100.0,100.0
2025-06-24 11:25:11+00:00,28.4,28.77,100.0,200.0
2025-06-24 11:25:11+00:00,28.41,28.77,100.0,200.0
2025-06-24 11:25:11+00:00,28.38,28.68,100.0,100.0
2025-06-24 11:25:11+00:00,28.4,28.76,100.0,100.0
2025-06-24 11:25:11+00:00,28.4,28.69,100.0,100.0
2025-06-24 11:25:11+00:00,28.33,28.47,100.0,100.0
2025-06-24 11:25:11+00:00,28.49,28.74,500.0,100.0
2025-06-24 11:25:11+00:00,28.33,28.63,100.0,100.0
2025-06-24 11:25:11+00:00,28.34,28.63,100.0,100.0
2025-06-24 11:25:11+00:00,28.39,28.63,100.0,100.0
2025-06-24 11:25:11+00:00,28.39,28.63,200.0,100.0
2025-06-24 11:25:11+00:00,28.39,28.63,100.0,100.0
2025-06-24 11:25:11+00:00,28.34,28.63,100.0,100.0
2025-06-24 11:25:11+00:00,28.34,28.74,100.0,200.0
2025-06-24 11:25:11+00:00,28.33,28.74,100.0,200.0
2025-06-24 11:25:11+00:00,28.49,28.74,100.0,200.0
2025-06-24 11:25:11+00:00,28.49,28.74,100.0,100.0
2025-06-24 11:25:11+00:00,28.35,28.74,100.0,100.0
2025-06-24 11:25:11+00:00,28.49,28.74,400.0,100.0
2025-06-24 11:25:11+00:00,28.34,28.68,100.0,200.0
2025-06-24 11:25:11+00:00,28.33,28.6,100.0,100.0
2025-06-24 11:25:11+00:00,28.31,28.46,200.0,100.0
2025-06-24 11:25:11+00:00,28.33,28.74,100.0,100.0
2025-06-24 11:25:11+00:00,28.29,28.44,100.0,100.0
2025-06-24 11:25:11+00:00,28.31,28.45,100.0,100.0
2025-06-24 11:25:11+00:00,28.38,28.84,100.0,100.0
2025-06-24 11:25:11+00:00,28.37,28.76,200.0,100.0
2025-06-24 11:25:11+00:00,28.38,28.77,100.0,100.0
2025-06-24 11:25:11+00:00,28.37,28.77,200.0,100.0
2025-06-24 11:25:11+00:00,28.37,28.76,200.0,100.0
2025-06-24 11:25:11+00:00,28.37,28.76,200.0,200.0
2025-06-24 11:25:11+00:00,28.37,28.76,200.0,100.0
2025-06-24 11:25:11+00:00,28.39,28.76,300.0,100.0
2025-06-24 11:25:11+00:00,28.39,28.77,300.0,200.0
2025-06-24 11:25:11+00:00,28.39,28.77,300.0,100.0
2025-06-24 11:25:11+00:00,28.38,28.77,100.0,100.0
2025-06-24 11:25:11+00:00,28.37,28.76,200.0,100.0
2025-06-24 11:25:11+00:00,28.38,28.84,100.0,100.0
2025-06-24 11:25:11+00:00,28.44,28.74,100.0,100.0
2025-06-24 11:25:11+00:00,28.37,28.49,100.0,100.0
2025-06-24 11:25:11+00:00,28.37,28.55,100.0,100.0
2025-06-24 11:25:11+00:00,28.28,28.38,700.0,100.0
2025-06-24 11:25:11+00:00,28.22,28.38,100.0,100.0
2025-06-24 11:25:11+00:00,28.22,28.4,100.0,100.0
2025-06-24 11:25:11+00:00,28.22,28.37,100.0,100.0
2025-06-24 11:25:11+00:00,28.28,28.38,800.0,100.0
2025-06-24 11:25:11+00:00,28.32,28.42,200.0,100.0
2025-06-24 11:25:11+00:00,28.37,28.47,100.0,100.0
2025-06-24 11:25:11+00:00,28.37,28.47,100.0,200.0
2025-06-24 11:25:11+00:00,28.22,28.37,300.0,100.0
2025-06-24 11:25:11+00:00,28.28,28.4,800.0,100.0
2025-06-24 11:25:11+00:00,28.32,28.46,200.0,200.0
2025-06-24 11:25:11+00:00,28.32,28.45,200.0,100.0
2025-06-24 11:25:12+00:00,28.7,28.88,100.0,100.0
2025-06-24 11:25:12+00:00,28.66,28.88,200.0,100.0
2025-06-24 11:25:12+00:00,28.66,28.88,100.0,100.0
2025-06-24 11:25:12+00:00,28.67,28.88,100.0,100.0
2025-06-24 11:25:12+00:00,28.53,28.88,100.0,100.0
2025-06-24 11:25:12+00:00,28.59,28.88,100.0,100.0
2025-06-24 11:25:12+00:00,28.6,28.88,200.0,100.0
2025-06-24 11:25:12+00:00,28.62,28.88,100.0,100.0
2025-06-24 11:25:12+00:00,28.62,28.88,200.0,100.0
2025-06-24 11:25:12+00:00,28.5,28.88,100.0,100.0
2025-06-24 11:25:12+00:00,28.49,28.88,500.0,100.0
2025-06-24 11:25:12+00:00,28.53,28.88,100.0,100.0
2025-06-24 11:25:12+00:00,28.59,28.88,100.0,100.0
2025-06-24 11:25:12+00:00,28.59,28.88,200.0,100.0
2025-06-24 11:25:12+00:00,28.59,28.88,100.0,100.0
2025-06-24 11:25:12+00:00,28.49,28.88,600.0,100.0
2025-06-24 11:25:12+00:00,28.49,28.85,500.0,100.0
2025-06-24 11:25:12+00:00,28.53,28.85,200.0,100.0
2025-06-24 11:25:12+00:00,28.53,28.85,100.0,100.0
2025-06-24 11:25:12+00:00,28.49,28.84,400.0,100.0
2025-06-24 11:25:12+00:00,28.49,28.84,500.0,100.0
2025-06-24 11:25:12+00:00,28.64,28.88,100.0,100.0
2025-06-24 11:25:12+00:00,28.62,28.88,100.0,100.0
2025-06-24 11:25:12+00:00,28.59,28.88,100.0,100.0
2025-06-24 11:25:12+00:00,28.49,28.85,500.0,100.0
2025-06-24 11:25:12+00:00,28.5,28.85,100.0,200.0
2025-06-24 11:25:12+00:00,28.68,28.84,100.0,100.0
2025-06-24 11:25:12+00:00,28.68,28.87,100.0,100.0
2025-06-24 11:25:12+00:00,28.66,28.87,900.0,200.0
2025-06-24 11:25:12+00:00,28.66,28.87,1000.0,200.0
2025-06-24 11:25:12+00:00,28.49,28.87,500.0,100.0
2025-06-24 11:25:12+00:00,28.49,28.85,500.0,100.0
2025-06-24 11:25:12+00:00,28.49,28.84,500.0,100.0
2025-06-24 11:25:12+00:00,28.49,28.67,500.0,100.0
2025-06-24 11:25:12+00:00,28.49,28.88,500.0,100.0
2025-06-24 11:25:12+00:00,28.5,28.88,100.0,100.0
2025-06-24 11:25:12+00:00,28.49,28.88,500.0,100.0
2025-06-24 11:25:12+00:00,28.49,28.85,500.0,100.0
2025-06-24 11:25:12+00:00,28.5,28.85,200.0,100.0
2025-06-24 11:25:12+00:00,28.5,28.85,300.0,100.0
2025-06-24 11:25:12+00:00,28.5,28.85,200.0,100.0
2025-06-24 11:25:12+00:00,28.49,28.85,400.0,100.0
2025-06-24 11:25:12+00:00,28.49,28.78,400.0,100.0
2025-06-24 11:25:12+00:00,28.49,28.5,400.0,200.0
2025-06-24 11:25:12+00:00,28.49,28.76,400.0,200.0
2025-06-24 11:25:12+00:00,28.49,28.76,500.0,200.0
2025-06-24 11:25:12+00:00,28.49,28.76,500.0,100.0
2025-06-24 11:25:12+00:00,28.5,28.85,100.0,100.0
2025-06-24 11:25:12+00:00,28.5,28.8,100.0,100.0
2025-06-24 11:25:12+00:00,28.5,28.85,100.0,200.0
2025-06-24 11:25:12+00:00,28.5,28.85,100.0,100.0
2025-06-24 11:25:12+00:00,28.5,28.85,100.0,100.0
2025-06-24 11:25:12+00:00,28.53,28.85,100.0,100.0
2025-06-24 11:25:13+00:00,28.4,28.54,100.0,100.0
2025-06-24 11:25:13+00:00,28.67,28.84,200.0,100.0
2025-06-24 11:25:13+00:00,28.32,28.46,200.0,100.0
2025-06-24 11:25:13+00:00,28.32,28.5,200.0,300.0
2025-06-24 11:25:13+00:00,28.29,28.5,100.0,300.0
2025-06-24 11:25:13+00:00,28.29,28.49,100.0,100.0
2025-06-24 11:25:13+00:00,28.29,28.35,100.0,100.0
2025-06-24 11:25:13+00:00,28.29,28.5,100.0,300.0
2025-06-24 11:25:13+00:00,28.29,28.47,100.0,100.0
2025-06-24 11:25:13+00:00,28.29,28.5,100.0,300.0
2025-06-24 11:25:13+00:00,28.29,28.5,200.0,300.0
2025-06-24 11:25:13+00:00,28.29,28.41,200.0,100.0
2025-06-24 11:25:13+00:00,28.29,28.41,100.0,100.0
2025-06-24 11:25:13+00:00,28.32,28.38,100.0,100.0
2025-06-24 11:25:13+00:00,28.32,28.4,100.0,100.0
2025-06-24 11:25:13+00:00,28.32,28.38,100.0,100.0
2025-06-24 11:25:13+00:00,28.37,28.38,100.0,100.0
2025-06-24 11:25:13+00:00,28.32,28.46,300.0,100.0
2025-06-24 11:25:13+00:00,28.38,28.49,100.0,100.0
2025-06-24 11:25:13+00:00,28.38,28.62,100.0,200.0
2025-06-24 11:25:13+00:00,28.38,28.54,100.0,100.0
2025-06-24 11:25:13+00:00,28.43,28.66,100.0,100.0
2025-06-24 11:25:13+00:00,28.42,28.66,100.0,100.0
2025-06-24 11:25:13+00:00,28.42,28.61,100.0,100.0
2025-06-24 11:25:13+00:00,28.43,28.66,100.0,100.0
2025-06-24 11:25:13+00:00,28.43,28.66,200.0,100.0
2025-06-24 11:25:13+00:00,28.43,28.66,100.0,100.0
2025-06-24 11:25:13+00:00,28.4,28.66,100.0,100.0
2025-06-24 11:25:13+00:00,28.37,28.38,200.0,100.0
2025-06-24 11:25:13+00:00,28.4,28.61,100.0,100.0
2025-06-24 11:25:13+00:00,28.4,28.54,100.0,100.0
2025-06-24 11:25:13+00:00,28.4,28.62,100.0,100.0
2025-06-24 11:25:13+00:00,28.4,28.54,200.0,100.0
2025-06-24 11:25:13+00:00,28.44,28.54,100.0,100.0
2025-06-24 11:25:13+00:00,28.41,28.54,100.0,100.0
2025-06-24 11:25:13+00:00,28.38,28.54,100.0,100.0
2025-06-24 11:25:13+00:00,28.38,28.54,200.0,100.0
2025-06-24 11:25:13+00:00,28.41,28.54,100.0,100.0
2025-06-24 11:25:13+00:00,28.37,28.38,300.0,100.0
2025-06-24 11:25:13+00:00,28.29,28.48,100.0,100.0
2025-06-24 11:25:13+00:00,28.39,28.49,100.0,100.0
2025-06-24 11:25:13+00:00,28.66,28.8,700.0,200.0
2025-06-24 11:25:13+00:00,28.66,28.78,700.0,100.0
2025-06-24 11:25:13+00:00,28.66,28.78,900.0,100.0
2025-06-24 11:25:13+00:00,28.66,28.8,900.0,400.0
2025-06-24 11:25:13+00:00,28.66,28.8,900.0,300.0
2025-06-24 11:25:13+00:00,28.66,28.84,900.0,100.0
2025-06-24 11:25:13+00:00,28.37,28.49,300.0,100.0
2025-06-24 11:25:13+00:00,28.66,28.8,700.0,100.0
2025-06-24 11:25:13+00:00,28.66,28.76,900.0,100.0
2025-06-24 11:25:13+00:00,28.66,28.87,900.0,100.0
2025-06-24 11:25:13+00:00,28.66,28.83,900.0,100.0
2025-06-24 11:25:13+00:00,28.66,28.83,900.0,200.0
2025-06-24 11:25:13+00:00,28.66,28.83,900.0,100.0
2025-06-24 11:25:13+00:00,28.67,28.87,100.0,100.0
2025-06-24 11:25:13+00:00,28.67,28.88,100.0,100.0
2025-06-24 11:25:13+00:00,28.67,28.84,100.0,100.0
2025-06-24 11:25:13+00:00,28.66,28.88,900.0,100.0
2025-06-24 11:25:13+00:00,28.66,28.8,600.0,100.0
2025-06-24 11:25:13+00:00,28.66,28.88,900.0,100.0
2025-06-24 11:25:13+00:00,28.66,28.84,500.0,100.0
2025-06-24 11:25:13+00:00,28.66,28.84,600.0,100.0
2025-06-24 11:25:13+00:00,28.39,28.5,100.0,300.0
2025-06-24 11:25:13+00:00,28.49,28.5,400.0,200.0
2025-06-24 11:25:13+00:00,28.49,28.67,400.0,200.0
2025-06-24 11:25:13+00:00,28.49,28.67,400.0,100.0
2025-06-24 11:25:13+00:00,28.49,28.69,500.0,100.0
2025-06-24 11:25:13+00:00,28.49,28.7,500.0,100.0
2025-06-24 11:25:13+00:00,28.49,28.73,500.0,200.0
2025-06-24 11:25:13+00:00,28.49,28.7,500.0,200.0
2025-06-24 11:25:13+00:00,28.49,28.73,600.0,100.0
2025-06-24 11:25:13+00:00,28.51,28.73,100.0,100.0
2025-06-24 11:25:13+00:00,28.51,28.75,100.0,100.0
2025-06-24 11:25:13+00:00,28.51,28.76,100.0,200.0
2025-06-24 11:25:13+00:00,28.59,28.77,100.0,200.0
2025-06-24 11:25:13+00:00,28.59,28.77,100.0,100.0
2025-06-24 11:25:13+00:00,28.59,28.84,100.0,100.0
2025-06-24 11:25:14+00:00,28.58,28.76,200.0,100.0
2025-06-24 11:25:14+00:00,28.58,28.76,100.0,200.0
2025-06-24 11:25:14+00:00,28.63,28.76,100.0,100.0
2025-06-24 11:25:14+00:00,28.61,28.76,100.0,100.0
2025-06-24 11:25:14+00:00,28.6,28.76,100.0,100.0
2025-06-24 11:25:14+00:00,28.58,28.76,200.0,100.0
2025-06-24 11:25:14+00:00,28.58,28.76,100.0,100.0
2025-06-24 11:25:14+00:00,28.6,28.76,100.0,100.0
2025-06-24 11:25:14+00:00,28.58,28.79,200.0,500.0
2025-06-24 11:25:14+00:00,28.58,28.78,200.0,100.0
2025-06-24 11:25:14+00:00,28.68,28.79,100.0,500.0
2025-06-24 11:25:14+00:00,28.69,28.79,100.0,500.0
2025-06-24 11:25:14+00:00,28.69,28.79,200.0,500.0
2025-06-24 11:25:14+00:00,28.69,28.76,200.0,100.0
2025-06-24 11:25:14+00:00,28.69,28.76,100.0,100.0
2025-06-24 11:25:14+00:00,28.69,28.79,100.0,500.0
2025-06-24 11:25:14+00:00,28.58,28.79,200.0,500.0
2025-06-24 11:25:14+00:00,28.58,28.73,100.0,200.0
2025-06-24 11:25:14+00:00,28.58,28.79,200.0,500.0
2025-06-24 11:25:14+00:00,28.58,28.79,300.0,500.0
2025-06-24 11:25:14+00:00,28.58,28.69,100.0,100.0
2025-06-24 11:25:14+00:00,28.53,28.76,100.0,200.0
2025-06-24 11:25:14+00:00,28.51,28.66,900.0,200.0
2025-06-24 11:25:14+00:00,28.51,28.69,900.0,100.0
2025-06-24 11:25:14+00:00,28.41,28.66,100.0,100.0
2025-06-24 11:25:14+00:00,28.43,28.66,100.0,100.0
2025-06-24 11:25:14+00:00,28.41,28.66,100.0,100.0
2025-06-24 11:25:14+00:00,28.51,28.66,1000.0,100.0
2025-06-24 11:25:14+00:00,28.51,28.76,1000.0,200.0
2025-06-24 11:25:14+00:00,28.53,28.76,100.0,100.0
2025-06-24 11:25:14+00:00,28.55,28.76,100.0,100.0
2025-06-24 11:25:14+00:00,28.55,28.76,200.0,100.0
2025-06-24 11:25:14+00:00,28.52,28.76,100.0,200.0
2025-06-24 11:25:14+00:00,28.53,28.76,100.0,100.0
2025-06-24 11:25:14+00:00,28.51,28.66,900.0,300.0
2025-06-24 11:25:14+00:00,28.55,28.76,100.0,100.0
2025-06-24 11:25:14+00:00,28.51,28.66,900.0,300.0
2025-06-24 11:25:14+00:00,28.51,28.66,900.0,200.0
2025-06-24 11:25:14+00:00,28.51,28.66,900.0,400.0
2025-06-24 11:25:14+00:00,28.51,28.69,1000.0,100.0
2025-06-24 11:25:14+00:00,28.51,28.73,1000.0,100.0
2025-06-24 11:25:14+00:00,28.51,28.66,900.0,100.0
2025-06-24 11:25:15+00:00,28.53,28.55,100.0,500.0
2025-06-24 11:25:15+00:00,28.51,28.71,1100.0,100.0
2025-06-24 11:25:15+00:00,28.57,28.71,100.0,100.0
2025-06-24 11:25:15+00:00,28.57,28.74,100.0,100.0
2025-06-24 11:25:15+00:00,28.57,28.78,100.0,200.0
2025-06-24 11:25:15+00:00,28.57,28.78,100.0,100.0
2025-06-24 11:25:15+00:00,28.57,28.69,100.0,200.0
2025-06-24 11:25:15+00:00,28.53,28.69,100.0,200.0
2025-06-24 11:25:15+00:00,28.51,28.55,1100.0,500.0
2025-06-24 11:25:15+00:00,28.53,28.66,400.0,100.0
2025-06-24 11:25:15+00:00,28.51,28.55,1100.0,300.0
2025-06-24 11:25:15+00:00,28.51,28.55,1100.0,200.0
2025-06-24 11:25:15+00:00,28.51,28.55,1100.0,100.0
2025-06-24 11:25:15+00:00,28.53,28.55,500.0,100.0
2025-06-24 11:25:15+00:00,28.53,28.66,500.0,100.0
2025-06-24 11:25:15+00:00,28.53,28.66,400.0,100.0
2025-06-24 11:25:15+00:00,28.53,28.58,400.0,100.0
2025-06-24 11:25:15+00:00,28.51,28.71,1100.0,200.0
2025-06-24 11:25:15+00:00,28.53,28.69,400.0,200.0
2025-06-24 11:25:15+00:00,28.51,28.55,1100.0,400.0
2025-06-24 11:25:15+00:00,28.51,28.7,1100.0,100.0
2025-06-24 11:25:15+00:00,28.58,28.79,100.0,400.0
2025-06-24 11:25:15+00:00,28.51,28.62,1100.0,100.0
2025-06-24 11:25:15+00:00,28.58,28.79,200.0,400.0
2025-06-24 11:25:15+00:00,28.7,28.79,100.0,400.0
2025-06-24 11:25:15+00:00,28.76,28.79,100.0,400.0
2025-06-24 11:25:15+00:00,28.64,28.79,100.0,400.0
2025-06-24 11:25:15+00:00,28.51,28.66,1100.0,100.0
2025-06-24 11:25:15+00:00,28.59,28.79,100.0,400.0
2025-06-24 11:25:15+00:00,28.59,28.7,100.0,100.0
2025-06-24 11:25:15+00:00,28.58,28.7,200.0,100.0
2025-06-24 11:25:15+00:00,28.59,28.79,200.0,400.0
2025-06-24 11:25:15+00:00,28.58,28.74,200.0,100.0
2025-06-24 11:25:15+00:00,28.58,28.78,200.0,200.0
2025-06-24 11:25:15+00:00,28.58,28.78,200.0,100.0
2025-06-24 11:25:15+00:00,28.58,28.78,100.0,100.0
2025-06-24 11:25:15+00:00,28.6,28.79,100.0,400.0
2025-06-24 11:25:15+00:00,28.58,28.79,100.0,400.0
2025-06-24 11:25:15+00:00,28.58,28.68,100.0,100.0
2025-06-24 11:25:15+00:00,28.51,28.68,1100.0,100.0
2025-06-24 11:25:15+00:00,28.58,28.75,200.0,200.0
2025-06-24 11:25:16+00:00,28.53,28.69,200.0,700.0
2025-06-24 11:25:16+00:00,28.53,28.65,100.0,200.0
2025-06-24 11:25:16+00:00,28.53,28.65,100.0,300.0
2025-06-24 11:25:16+00:00,28.53,28.68,100.0,100.0
2025-06-24 11:25:16+00:00,28.53,28.65,100.0,100.0
2025-06-24 11:25:16+00:00,28.53,28.69,100.0,700.0
2025-06-24 11:25:16+00:00,28.63,28.69,100.0,700.0
2025-06-24 11:25:16+00:00,28.53,28.65,100.0,200.0
2025-06-24 11:25:16+00:00,28.53,28.69,200.0,700.0
2025-06-24 11:25:16+00:00,28.53,28.68,400.0,100.0
2025-06-24 11:25:16+00:00,28.53,28.69,400.0,800.0
2025-06-24 11:25:16+00:00,28.53,28.64,400.0,100.0
2025-06-24 11:25:16+00:00,28.53,28.64,500.0,100.0
2025-06-24 11:25:16+00:00,28.53,28.54,500.0,100.0
2025-06-24 11:25:16+00:00,28.53,28.69,600.0,200.0
2025-06-24 11:25:16+00:00,28.53,28.69,500.0,200.0
2025-06-24 11:25:16+00:00,28.53,28.68,200.0,100.0
2025-06-24 11:25:17+00:00,28.32,28.55,100.0,100.0
2025-06-24 11:25:17+00:00,28.4,28.57,100.0,100.0
2025-06-24 11:25:17+00:00,28.4,28.55,100.0,100.0
2025-06-24 11:25:17+00:00,28.35,28.49,100.0,100.0
2025-06-24 11:25:17+00:00,28.35,28.45,100.0,100.0
2025-06-24 11:25:17+00:00,28.28,28.45,400.0,100.0
2025-06-24 11:25:17+00:00,28.28,28.44,400.0,100.0
2025-06-24 11:25:17+00:00,28.28,28.41,400.0,100.0
2025-06-24 11:25:17+00:00,28.29,28.44,100.0,100.0
2025-06-24 11:25:17+00:00,28.29,28.4,100.0,100.0
2025-06-24 11:25:17+00:00,28.29,28.41,100.0,100.0
2025-06-24 11:25:17+00:00,28.29,28.55,100.0,100.0
2025-06-24 11:25:17+00:00,28.33,28.44,100.0,100.0
2025-06-24 11:25:17+00:00,28.33,28.52,100.0,100.0
2025-06-24 11:25:17+00:00,28.33,28.47,100.0,100.0
2025-06-24 11:25:17+00:00,28.28,28.4,700.0,100.0
2025-06-24 11:25:17+00:00,28.28,28.54,500.0,100.0
2025-06-24 11:25:17+00:00,28.28,28.54,500.0,100.0
2025-06-24 11:25:17+00:00,28.28,28.44,500.0,100.0
2025-06-24 11:25:17+00:00,28.28,28.44,400.0,100.0
2025-06-24 11:25:17+00:00,28.28,28.44,500.0,100.0
2025-06-24 11:25:17+00:00,28.28,28.43,500.0,100.0
2025-06-24 11:25:17+00:00,28.28,28.39,500.0,100.0
2025-06-24 11:25:17+00:00,28.28,28.34,500.0,100.0
2025-06-24 11:25:17+00:00,28.28,28.34,400.0,100.0
2025-06-24 11:25:17+00:00,28.28,28.4,500.0,100.0
2025-06-24 11:25:17+00:00,28.28,28.34,500.0,100.0
2025-06-24 11:25:17+00:00,28.28,28.5,500.0,300.0
2025-06-24 11:25:17+00:00,28.28,28.5,500.0,200.0
2025-06-24 11:25:17+00:00,28.28,28.5,500.0,300.0
2025-06-24 11:25:17+00:00,28.28,28.5,500.0,200.0
2025-06-24 11:25:17+00:00,28.33,28.45,100.0,100.0
2025-06-24 11:25:17+00:00,28.28,28.52,500.0,100.0
2025-06-24 11:25:17+00:00,28.28,28.48,500.0,100.0
2025-06-24 11:25:17+00:00,28.33,28.47,100.0,100.0
